"ID","Message","Posted_date"
54898,"Ptolemay LLC Junior QA 200300 web mobile 1 web Android iOS Backend Frontend devtools UI cyberdemon","2021-07-16 09:28:21+00:00"
54897,"Ptolemay LLC JuniorMiddle Flutter Developer 500 0 AppStoreGoogle Play Flutter 6 2 AppStoreGoogle Play intermediate C Flutter Dart 2 BloC async RxDart Payment gateways Google Services CICD C C GooglePlayAppStore cyberdemon","2021-07-16 09:27:03+00:00"
54892,"CREDO STUDIO Wordpress Wordpress 1 Wordpress REST API Javascript HTML5CSS3 Git C 400 9001800 10001900 Play Station 4 CredoStudio","2021-07-16 07:27:57+00:00"
54891,"Ish joyi kerak Xodim Asilbek Omonov Yosh 19 Texnologiya Kotlin Java Android Material Design Architecture Components Retrofit Mvvm Room Rxjava Rest Api Google Map Coroutines Fcm Dagger Git Telegram Asilbekomonov1 Aloqa 998 90 070 49 21 Hudud Qarshi Toshkent Narxi 300 Kasbi Talaba Murojaat qilish vaqti 247 Maqsad Halicha Junior darajadaman shuning uchun real proyektlarda ishlab tajriba orttirish Portfolio bor xodim android git java kotlin Toshkent","2021-07-16 07:10:09+00:00"
54890,"Job Title Software Project Manager Scrum MasterJob Type Fulltime office hybrid is negotiableLocation Uzbekistan TashkentJob Posting Date 12 July 2021Application Closing Date 12 August 20211000 1200Requirements and skills 5 years of software project management experience and 2 years of leading sprints Proven ability to understand and represent both the business and technology in a fast moving and rapidly evolving environment Strong knowledge and demonstrable expertise of SDLC Agile development methodologies and frameworks like Scrum Kanban rules and practices Deep understanding of agile metrics tasks backlog tracking burndown metrics velocity user stories etc to analyze and improve sprint planning Solid experience in driving project life cycle including requirements gathering creation of project documents plans schedules milestones obtaining and managing resources and facilitating project execution and deployment Solid experience in driving development processes including facilitation of daily standup iteration planning sprint review and iteration retrospectives and guiding the development team to assess and size epicsstorytasks Maintain project and team data in project management tools to effectively manage projects estimates and execution Experience using JIRA Confluence GitHub Maintain detailed project documentation including meeting minutes action items issues lists and risk management plans Monitor the creation of all project deliverables to ensure adherence to quality standards including design documents test plans training materials and operations documentation Negotiate with project stakeholders to identify resources resolve issues and mitigate risks Supports stakeholders with intrateam dynamics Coordinate crossfunctional meetings with various functional areas to meet overall stakeholder expectations and objectives Ensures delivery of products and features on time with respect to priorities and scope Manage project conflicts challenges and dynamic business requirements to keep operations running at a high performance Excellent communicator in person great verbal and written communication skills Selfmotivated organized Excellent problem solving and analytical skills BABS degree or equivalent work experiencePlease apply immediately with your cover letter and CV to jobsdreamlogicioA multiple interview stages will be arranged to check your expertise","2021-07-16 06:16:17+00:00"
54889,"java junior Kim Denid 34 advanced Java java kiddinamytePostrgreSql SpringFramework","2021-07-16 06:13:10+00:00"
54887,"Ish joyi kerak Xodim Xolmurotov Ruzimboy Yosh 23 TexnologiyaJavascriptReactjs Telegram RoyHolms Aloqa 998 916465729 Hudud Toshkent Shahar Narxi Kelishiladi Murojaat qilish vaqti 9002300 xodim Toshkent","2021-07-16 05:49:54+00:00"
54886,"Ish joyi kerak Xodim Fozilov Abror Yosh 19 Texnologiya 3d Max Auto Cad Telegram Aloqa 998 90 137 63 07 Hudud Toshkent Shahar Narxi Tekin Kasbi Talabaman Toshkent Arxitektura va qurulish inisitutida Murojaat qilish vaqti 4002300 Maqsad Maqsad yaxshi kadir bolib pirafisanallika harakat Elimizga yurtimizga dinimizga foydasi tegadigan kadir bolish xodim Toshkent","2021-07-16 05:30:19+00:00"
54863,"Ish joyi kerak Xodim Rustamov Dilmurod Yosh 22 Texnologiya Html5 Css3 Bootstrap Js Java Spring Boot Spring Data Spring Rest Spring Security Hibernate Maven Postgresql Git Telegram DilmurodRustamov Aloqa 998 93 776 56 81 Hudud Toshkent sh Narxi 200 Kasbi Talaba 4kurs Murojaat qilish vaqti 800 2300 Maqsad Tajriba orttirish yaxshi jamoa bilan ishlash organganlarimni amalda qollash xodim bootstrap css git html hibernate java postgresql spring Toshkent","2021-07-15 17:03:39+00:00"
54847,"Job Title DevOps and Test DeveloperJob Type Fulltime office hybrid or fullremote is negotiableLocation Uzbekistan TashkentJob Posting Date 12 July 2021Application Closing Date 12 August 2021600 800Requirements and skills 3 years of industry experience in software testing or QA 3 years of industry experience in DevOps Good coding skills using at least one language such as Bash Scripting Python Ruby JavaScript Java Experience with software testing platforms developing and automating UI and endtoend tests Experience in building the development and deployment infrastructures and automating build test and deployment processes Proven experience with AWS or Linode Proven experience in all aspects of Linux servers administration server and software installations and upgrades troubleshooting and shell scripting Experience with Docker based infrastructure is a big plus Familiarity with the practical application of PostgreSQL database is a big plus Coordinating and performing preventive system maintenance setting up daytoday maintenance of production systems performing resource monitoring performance tuning and scaling of infrastructure as needed Developing strategies to maintain and enhance platform availability utilization security standards especially via devops Experience with Agile development practices like ScrumKanban Experience using JIRA Confluence GitHub Excellent attention to detail strong organization skills and ability to work independently and in teams Ability to operate flexibly in a fastpaced environment Great interpersonal verbal and written communication skills Critical thinker and problemsolving skills Good timemanagement skills Experience working with global teams BSMS degree in Computer Science Engineering or equivalent work experiencePlease apply immediately with your cover letter and CV to jobsdreamlogicioA multiple interview stages will be arranged to check your expertise","2021-07-15 16:27:58+00:00"
54842,"frontend Web developer intership skillsHTML5CSS3Bootstrap5 Javascript vue js xojabro24","2021-07-15 14:40:52+00:00"
54837,"Ptolemay LLC Middle Kotlin androiddeveloper 15002000 0 AppStoreGoogle Play Kotlin 2 intermediate MVVM Single Activity SOLID HTTP REST API OkHttp Retrofit Coroutines ViewModel Android SDK cyberdemon","2021-07-15 11:45:07+00:00"
54833,"OOO Invento Studio 1 1000 GSM Bluetooth WiFi GPSGNSS I2C BLE C C STM32 STM32 GSM Bluetooth WiFi GPS I2C SPI UART RTOS FreeRTOS GSM WiFi Bluetooth STM32tel 998994174969telegram pulatovakbar","2021-07-15 11:21:46+00:00"
54828,"Ptolemay LLC Junior QA 200300 web mobile 1 web Android iOS Backend Frontend devtools UI","2021-07-15 09:45:09+00:00"
54826,"Stylemix 5 09001800 3 000 000 6 000 000 PlayStation4 Dota2 CS GO 998909054620 ElenaNurillaeva vacancystylemixnet","2021-07-15 09:08:36+00:00"
54825,"Ptolemay LLC is an outsourcing company for the development of mobile applications for startups We are looking for Senior Java Backend for outstaffOur conditions fulltime remote work 15002500 work experience in a foreign projectRequirements Have a university degree in information technology or a similar field 6 experience in product development Know English at an upperintermediate level and above Good knowledge of Java JEE and have experience with JMS Have extensive experience with REST Web Services with XML and JSON Also know Hibernate Oracle SQL MySQL Linux Docker Git It will be a huge plus for you if you know Apache Tomcat Apache Struts Ant MavenResponsibilities Creation of technical characteristics design and new software as well as improvement and support of existing products Participate in the processes associated with the design implementation and presentation of business solutions Assist in preparing an accurate assessment of new software development work Work closely with other developers and QA to deliver high quality releases in a timely manner Diagnose problems and suggest ways to solve them Work on a complete product development lifecycle covering design development testing and codingIf all the requirements say that it is you then send me Your resume Links to recent works that you completedIf everything is clear then nice to meet you my name is Gleb cyberdemon","2021-07-15 08:18:19+00:00"
54820,"Job Title Senior Android DeveloperJob Type Fulltime office hybrid or fullremote is negotiableLocation Uzbekistan TashkentJob Posting Date 12 July 2021Application Closing Date 12 August 20211800 2000Requirements and skills 3 years of software development experience 3 years of Android development experience Proficient with Java Kotlin programming languages Extensive experience with Android SDK and AndroidX Architecture Components like Data Binding Life Cycles Live Data Room Working knowledge of the general mobile landscape architectures trends and emerging technologies Experience in building crossplatform mobile applications with Flutter or React Native is a plus Experience working with remote data via REST and JSON Experience with geospatial mapping tools and APIs Yandex Maps Google Maps Experience in building the development and deployment infrastructures and automating build test and deployment processes Experience using JIRA Confluence GitHub Experience with Agile development practices like ScrumKanban Great interpersonal verbal and written communication skills Critical thinker and problemsolving skills Good timemanagement skills Experience working with global teams BSMS degree in Computer Science Engineering or equivalent work experiencePlease apply immediately with your cover letter and CV to jobsdreamlogicioA multiple interview stages will be arranged to check your expertise","2021-07-15 07:24:13+00:00"
54819,"C C CKDB Bank Uzbekistan is looking for CCC backend developerJob descriptionKDB Banks Card business module development maintenance and support Receiving useremployees request Analyzing request Coding and TestImplementationDocumentationSupporting of the banking system usersEducational backgroundUniversity graduate Bachelor major Computer Science Computer EngineeringForeign languages English Speaking should be able to execute instruction and verbal report by EnglishGood written and spoken RussianProfessional requirements Experience in programming languages CC C Experience of development tool Visual Studio GCC Experience of Database environment PostgreSQL Oracle At least 2 years of experience in the field of programming in CCCWorking conditions Salary based on interview results depends on skills and knowledge from 8 mlnsSoums to 22 mln soums Working hours 52 from 900 1800 Office is located in the center of TashkentBenefits Medical insurance Incentive payments for Holidays Performance bonus Material assistances for special events marriage birth of child and etc Mortgage loan overdraft facilityTeambuildingContactsNozima Yakubova Head of HR dpttelegram nozimayakubovaemailnozimayakubovakdbuzMore information you can get from our web sitehttpskdbuzen","2021-07-15 07:09:09+00:00"
54816,"nodejs Fullstack Developer Nodejs Middle CLICK Flexible backend PostgreSQL MySQL DDL DML DCL TCL 1 Git SOAP API Web Sockets 5 1000 1900 97 0023088 clickhr","2021-07-15 06:16:53+00:00"
54815,"php backend PHP Web Backend Developer CLICK Flexible PHP javascript HTML5CSS3 Laravel Yii2 1 Git RESTful API HTTP Web Sockets 5 1000 1900 97 0023088 clickhr","2021-07-15 06:16:13+00:00"
54814,"iosiOS Developer CLICK Flexible iOS code review iOS IOS Swift REST API API SQLite CoreData Collections Optionals Protocol Oriented Generics Closures iOS SDK UIKit Foundation AVFoundation iOS SOLID ObjectiveC CoreAnimation CocoaPods 2 iOS 8 1000 1900 97 0023088 clickhr","2021-07-15 06:15:48+00:00"
54807,"CLICK PHP 15 API MySQL 52 9001800 97 404 03 72 9001800 ShakhnozaHR CLICK","2021-07-15 05:19:16+00:00"
54791,"Ish joyi kerak Xodim Zafarjon Obidjonov Yosh 23 Texnologiya C Rad Studio XE7XE10 Arduino UnityBoshlangich 3ds Max 3D HTML CSS Bootstrap jQuery Telegram RichcrackeR Aloqa 998 91 204 70 57 Hudud Fargona Narxi 200 Kasbi Freelancer Murojaat qilish vaqti 900 2300 Maqsad Bilimlarimni mustahkamlash jamoaviy loyihalarda qatnashish Android va Unity boyicha malakamni oshirishC C xodim builder arduino bootstrap cpp css html jQuery","2021-07-14 19:43:51+00:00"
54785,"Ustoz Timur Karabayev Yosh 19 Texnologiya Python Django Git Va Github Pyq5 Telegram Timur4047 Aloqa 99899 0404047 Hudud Fargona Narxi 20 Kasbi Python Djangoda ishleman Murojaat qilish vaqti 247 Maqsad Kelajak avlodga va ozimdan Ilim va Bilimlarni qoldirish","2021-07-14 17:03:02+00:00"
54743,"1 intermediate 3 Apple MS Office 365 Windows Linux UNIX 1 7000000 52 Elvirahr 998931712030","2021-07-14 14:20:00+00:00"
54737,"Job Title Senior iOS DeveloperJob Type Fulltime office hybrid or fullremote is negotiableLocation Uzbekistan TashkentJob Posting Date 12 July 2021Application Closing Date 12 August 20211800 2000Requirements and skills 3 years of software development experience Proficient with Swift Xcode and Apple platform SDKs at minimum iOS other experience including tvOS and watchOS desirable Working knowledge of the general mobile landscape architectures trends and emerging technologies Experience in building crossplatform mobile applications with Flutter or React Native is a plus Experience working with remote data via REST and JSON Experience with geospatial mapping tools and APIs Yandex Maps Google Maps Experience in building the development and deployment infrastructures and automating build test and deployment processes Experience using JIRA Confluence GitHub Experience with Agile development practices like ScrumKanban Great interpersonal verbal and written communication skills Critical thinker and problemsolving skills Good timemanagement skills Experience working with global teams BSMS degree in Computer Science Engineering or equivalent work experiencePlease apply immediately with your cover letter and CV to jobsdreamlogicioA multiple interview stages will be arranged to check your expertise","2021-07-14 12:15:48+00:00"
54734,"Ish joyi kerak Xodim Abdullayev Laziz Yosh 33 Texnologiya html css bootstrap 4 5 js vuejs vue router vuex axios php symfony oop design pattern api platform swagger git gitlub sql mysql postgresql Telegram Laziz0887 Aloqa 99899 415 90 91 Hudud Toshkent Narxi Tarjriba orttirish uchun Kasbi organuvchi Murojaat qilish vaqti 900 1800 Maqsad Tajriba ortirish jamoa bilan ishlash katta proyektlarda tajriba orttirish","2021-07-14 11:20:38+00:00"
54719,"fulltime python middle seniorStrong MiddleSenior Python developerCompany Novalab Tech LLC A startup with a wellestablished stage of development solid funding and a young professional growing team Office address Tashkent Olmazor district Yangi Olmazor 51Work format officeSalary depends on expectations and level of knowledge and experienceAbout the company httpsnovalabuzContact novalabRequirements Experience with Python Django 2 years Experience with Postgres Experience with VCS Git SVN and etc Experience in creating highly loaded systems and RESTful web services building highlevel architecture Understanding of the principles of building services from scratch and how to interact with existing infrastructure Experience with SQL and NoSql databases Experience with Git Experience of working in Agile teams and interacting with client application teams Experience in leading a development team High skills in service design and development Experience of working with highload and faulttolerant servicesWill be an advantage Knowledge of DockerKubernetes Practical skills with AWS English proficiencyWorking Conditions Work in a dynamic developing company Young team Management without bureaucracy Opportunities for your personal growth and realization Registration under the Labor Code of the Republic of Uzbekistan Open office 247 6 working days from 918 1019 Lunch is on account of the company Salary starting from 800We are ready to talk in detail in the interview Contact novalab","2021-07-14 10:43:49+00:00"
54718,"fulltime projectmanager itprojectmanagerProject Manager PMCompany Novalab Tech LLC A startup with a wellestablished stage of development solid funding and a young professional growing team Office address Tashkent Olmazor district Yangi Olmazor 51Work format officeSalary depends on expectations and level of knowledge and experienceAbout the company httpsnovalabuzContact novalabResponsibilities Direct and manage project management phases planning controlling and adjusting Coordinate and track various projects through an entire project lifecycle Managing the companys IT projects gathering requirements defining and formulating SoW calculating the necessary resources setting and prioritizing tasks allocating resources controlling the work and accepting the results Creating and maintain the project documentations continuously Communication with stakeholders and the development team removing obstacles Proposal and subsequent implementation of best practices in project managementRequirements Understanding of full software development lifecycle Solid understanding of business cases Proven project management and selfmanagement skills Critical thinking Good communication and negotiation skillsWill be an advantage Proficient level of English Experience with TrelloNotion Understanding of Agile and Lean project management methodsWorking Conditions Work in a dynamic developing company Young team Management without bureaucracy Opportunities for your personal growth and realization Registration under the Labor Code of the Republic of Uzbekistan Open office 247 6 working days from 918 1019 Lunch is on account of the company Salary starting from 400We are ready to talk in detail in the interview Contact novalab","2021-07-14 10:43:35+00:00"
54706,"Xodim kerak Idora Zako It Academy Texnologiya Html5 Css3 Sass Bootstrap Javascript Git React Js Telegram algorithm9 Aloqa 93 559 73 00 Hudud Toshkent Shahar Masul Abdusalomxon Murojaat vaqti 1000 2000 Maosh 500 Qoshimcha Oquv markazimizga frontend boyicha tajribali Ustoz kerak Iltimos kami bir yillik tajribaga ega bolganlar murojaat qilsinResume va CV bilan murojaat qiling","2021-07-14 09:00:51+00:00"
54703,"smm SMM Cloud Solutions SMM Digital Facebook Instagram You Tube Twitter Linkedin Instagram Facebook Telegram 52 918 700 ye telegram movement786","2021-07-14 07:28:31+00:00"
54654,"Job Title Software Developer BackendJob Type Fulltime office hybrid or fullremote is negotiableLocation Uzbekistan TashkentJob Posting Date 12 July 2021Application Closing Date 12 August 2021600 800Requirements and skills 3 years of professional software development experience Good coding skills at least in a one language such as Go Java JavaScript Ruby Python Strong problemsolving skills Good knowledge of SQL PostgreSQL Ability to work independently with minimum supervision Experience with Agile development practices like ScrumKanban Experience using JIRA Confluence GitHub Great interpersonal verbal and written communication skills Critical thinker and problemsolving skills Good timemanagement skills Team player Experience working with global teams BSMS degree in Computer Science Engineering or equivalent work experiencePlease apply immediately with your cover letter and CV to jobsdreamlogicioA multiple interview stages will be arranged to check your expertisecontact Johongiir","2021-07-13 14:07:16+00:00"
54643,"Ish joyi kerak Xodim Qoldoshev Shohjahon Yosh 15 Texnologiya Html Css Javascript Bootstrap Sass Java Postgresql React Js Spring Boot Telegram shohjahon8111 Aloqa 998 88 330 81 11 Hudud Toshkent Shahar Narxi Vaqtinchalik tekin Kasbi Oqiyman Murojaat qilish vaqti 900 2000 Maqsad Tajribamni oshirib jamoa bilan ishlab kelajakda senior dasturchi bolish xodim bootstrap css html java javaScript postgresql react sass spring Toshkent","2021-07-13 11:47:46+00:00"
54642,"vacancy remote senior nodejs We are looking for Remote Senior NodeJS Developer for Applied Labs Salary 15003000 Location 100 remote jobEvery week pizza dayWorking in an international companyOur team is distributed around the worldAll stages of recruitment are carried out remotely by calling a video ZoomOur client an American startup building DevSecOps automation platform is looking for a MidSr Level NodeJS Developer to join the team and help the company continue delivering features and improvements to the productAbout positionshttpslnkdindZByDcfContact us jobsappliedlabsio telegram Rodinadarya","2021-07-13 11:42:22+00:00"
54641,"vacancy remote senior devops We are looking for Remote Senior DevOps Engineer for Applied LabsOur project An IT financial cloud and cybersecurity provider to the financial services and alternative investment sectorsProject provides clients with customized workflow and IT strategies to bring tomorrows edge today Serving over 800 clients across seven global locations RFA brings together a seasoned executive team and over 200 highly skilled consultant technicians to provide clients with bestinclass technology solutions and automated business processesQualifications Proven experience of minimum 2 years as SysOpsDevOps engineer Good English Youll be working directly with the American team where communication is conducted only in English both verbal and written Experience in Agile methodology Experience in designing and automating processes Ability to program in Python PowerShell API programming Experience with public and private cloud platforms Azure AWS VMWareMore about positions httpscuttlygn9U4f0 Salary 15003000 Location 100 remote job but we have an office in Tashkent if you feel comfortableWorking in an international companyOur team is distributed around the worldAll stages of recruitment are carried out remotely by calling a video ZoomContact us jobsappliedlabsio telegram Rodinadarya","2021-07-13 11:39:20+00:00"
54638,"PHP MiddleSeniorfulltime remote phpvacancy ABDigital retail 1000 2000 dianagilmutd WhatsApp 998977125857 PHPUnit DDD PHP 7 PostgreSQL Oracle RabbitMQ Redis Git docker lxc time series SDK minikube Dockerengine vault swarm network volumes Golang Nodejs Dev PM QA Design SonyPlaystation 4 pro TV 55 4K dianagilmutd WhatsApp 998977125857","2021-07-13 10:58:49+00:00"
54621,"Stylemix CTO Chief Technology Officer presale WordPress PHP Frameworks Python JavaScript Frameworks Nodejs 5 09001800 20 000 000 PlayStation4 Dota2 CS GO 998909054620 ElenaNurillaeva vacancystylemixnet","2021-07-13 08:18:59+00:00"
54620,"Job Title Senior Software Developer Backend Job Type Fulltime office hybrid or fullremote is negotiable Location Uzbekistan Tashkent Job Posting Date 12 July 2021 Application Closing Date 12 August 2021 1800 2000 Requirements and skills 5 years of professional software development experience 3 years of experience in software architecture design Excellent coding skills at least in a one language such as Go Java JavaScript Ruby Python Good knowledge and proven working experience with SQL Familiarity with the practical application of PostgreSQL database Experience with cloud environments such as AWS Linode Experience with geospatial mapping tools and APIs Yandex Maps Google Maps Experience with TDD methodologies development of tests Experience with Docker architecture and dockerizing backend API services Experience in building the development and deployment infrastructures and automating build test and deployment processes Proven working experience with Agile development practices like ScrumKanban Experience using JIRA Confluence GitHub Basic skills in Linux Ability to work independently with minimum supervision and ability to lead the junior developers in the team Great interpersonal verbal and written communication skills Critical thinker and problemsolving skills Good timemanagement skills Experience working with global teams BSMS degree in Computer Science Engineering or equivalent work experience Please apply immediately with your cover letter and CV to jobsdreamlogicio","2021-07-13 07:31:36+00:00"
54610,"Ish joyi kerak Xodim AkramBek Yosh 20 TexnologiyaHtml Css Javascript ES6 React JS Git GitHub Telegram Akrambek1702 Aloqa 998 99 231 44 54 Hudud Toshkent Andijon Narxi Kelishamiz Kasbi frontend Murojaat qilish vaqti 9002100 Maqsad Realniy Proektlarda ishlash Team bilan ishlashni organish Tajribali Frontend chi bolishfrontend bootstrap Css html javaScript React Js","2021-07-13 02:51:23+00:00"
54596,"Xodim backend django IsmMubashirov Aziz Yosh 19 Kasbi Backend developer Texnologiya Python Django RestApi PostgreSQl TelegramBot Html Css Darajasi Junior Malumoti NamMQi talabasi Chet tili Ingliz tilini organishni boshlaganman Ish shakli Farqi yo Maosh 99199 Portfolio httpsazizdev1pythonanywherecom Qoshimcha Ishlayotgan kompaniyamga oz hissamni qoshish va shu soha boyicha seniorlikka erishish Telefon 998913597785Telegram MubashirovAziz","2021-07-12 16:43:40+00:00"
54572,"CLICK PHP 15 API MySQL 52 9001800 5 000 000 97 404 03 72 9001800 ShakhnozaHR CLICK","2021-07-12 11:04:32+00:00"
54571,"MERN frontend react javascriptTIS LLC is looking for an experienced fulltime Reactjs DeveloperWe invite experienced frontend developers to join our teamExpectations from the candidate Experience in real projects Having real projects Good knowledge of Reactjs Redux Nextjs DOM Experience with databases Experience with version control systems Github Gitlab Refactoring existing code Testing developed codes Teamwork skills Ability to learn new technologies Communicative knowledge of English Language Owning a good enough laptopWe offer Opportunity to work on interesting projects and career growth Friendly team of professionals Cozy Office Free Coffee and lunchConditions Salary from 500 depends on experience of candidate Work in the office Official employment under the Labor Code of the Republic of Uzbekistan Sixday working week Location of the office near of Universam Hypermarket in Yunusabad districtPS Please send your Resume and portfolio projects beforeContacts Telegram devasqarov Email devasqarovgmailcom","2021-07-12 10:59:23+00:00"
54570,"android ios flutterTIS LLC is looking for an experienced fulltime Flutter DeveloperWe invite experienced flutter developers to join our teamExpectations from the candidate Experience in real projects Having a projects on Google Play AppStore Good knowledge of Flutter 2 Experience with databases Experience with version control systems Github Gitlab Refactoring existing code Testing developed codes Teamwork skills Ability to learn new technologies Communicative knowledge of English Language Owning a good enough laptopWe offer Opportunity to work on interesting projects and career growth Friendly team of professionals Cozy Office Free Coffee and lunchConditions Salary from 400 depends on experience of candidate Work in the office Official employment under the Labor Code of the Republic of Uzbekistan Sixday working week Location of the office near of Universam Hypermarket in Yunusabad districtPS Please send your Resume and portfolio projects beforeContacts Telegram devasqarov Email devasqarovgmailcom","2021-07-12 10:45:34+00:00"
54562,"Project Manager Profi Training IT 6 20 httpstelegraphProektnyjmenedzher0405","2021-07-12 10:28:12+00:00"
54552,"Stylemix CTO Chief Technology Officer presale WordPress PHP Frameworks Python JavaScript Frameworks Nodejs 5 09001800 20 000 000 PlayStation4 Dota2 CS GO 998909054620 ElenaNurillaeva vacancystylemixnet","2021-07-12 08:50:48+00:00"
54551,"MiddleSenior PHP PHP highload OX Group 7 OX System HRM CRM ERP Ecommerce wwwoxsyscom 1000 PHP Symfony PostgreSQL Doctrine REST API 24x7 highload PHP 7 PostgreSQL Symfony 4 REST API API git Linux shell highload backend sql yii2 zf2 laravel etc nginx phpfpm redis memcache sphinx composer Docker nix Senior backend 3000 ye Middle backend 1000 ye 52 legacy 998 90 996 96 99oxgroupinfooxsyscom","2021-07-12 08:48:02+00:00"
54549,"Muhammad Yusuf Digital marketer for experiences linkhttpswwwnotionsoMingboevMuhammadYusuf93801df9d1fc463d9679f7713df7ae4bFor connection veobgnim","2021-07-12 08:19:17+00:00"
54540,"IST TELEKOM 3 AutoCAD MS Office Visio 21 Perfectum mobile 52 0900 1800 1300 1400 998 781477757 email rabotaetcuz","2021-07-12 07:07:33+00:00"
54531,"Vyorskachi Farmonov Jasur 21 yosh htmlcssBootstrap5Tailwind cssSassGitOrganilmoqda Javascript React 998997341343 Buxoro 247 Kelishilgan holdaMaqsad Ahli jamo bilan ishlash va yangi bilimlarni organish","2021-07-12 05:07:07+00:00"
54530,"Ish joyi kerak Xodim Backend Developer Yosh 25 Texnologiya Laravel django postgresql mysql Git Svn Telegram Developerkings Hudud Toshkent Narxi kelishamiz Kasbi Programmist Murojaat qilish vaqti Maqsad parttime","2021-07-12 04:48:49+00:00"
54518,"16 html css JavaScript BootstrapGulpSccsGitHub kadyrov007 247 preintermidite","2021-07-11 17:46:25+00:00"
54512,"Flutter Dart OOO KASH APP Middle Flutter 1 Dart iOS Android iOSAndroid publishingupdating AppStorePlayMarket CICD GIS 500 1000 52 fulltime httpsformsgleASrxaKoUeoUBdDcx6 CV KashApp","2021-07-11 16:01:01+00:00"
54498,"Bakhrom 21 HTMLCSS Bootstrap 4 git github 998946909137 Tashkent Full stack HTML CSS BOOTSTRAP4 GIT GITHUB","2021-07-10 22:28:39+00:00"
54497,"webdesign appdesign ui ux designer middle 15 fulltime Figma Adobe XD Sketch InVision Axure RP 9 Photoshop Illustrator arcticdesign Email mirzoyevaziz98gmailcom 900390332 azizulugbekovich","2021-07-10 19:11:01+00:00"
54482,"Wouldnt you consider 2022 as a candidate for graduation","2021-07-10 09:16:33+00:00"
54478,"Frontend frontend REST API backend Frontend 2 VueNuxt JavaScript HTML5 CSS3 SASS CSSframeworks Figma unit 61 900 1800 5 977731191 hrdmediapark MediaParkHR","2021-07-10 07:11:29+00:00"
54477,"UXUI UI UX UI UX 2 Senior UX usability FIGMA Adobe XD Photoshop Illustrator 61 900 1800 8 977731191 hrdmediapark MediaParkHR","2021-07-10 07:10:42+00:00"
54472,"PHP PHP 57 Yii2Laravel MySQL JavaScriptHTMLCSS Nodejs RESTAPI MVC PHP NginxApache Git 61 900 1800 8 977731191 hrdmediapark MediaParkHR","2021-07-10 05:18:10+00:00"
54437,"Ish joyi kerak Xodim Javlon Yosh 18 Texnologiya Html Css Bootstrap Javscript Gulp Php Wordpress Telegram bookworm11 Aloqa 998 90 905 73 01 Hudud Toshkent Shahar Narxi kelishamiz Kasbi Talaba Til ingliz rus Murojaat qilish vaqti 9002200 Maqsad Tajriba oshirish Website httpsnurmuhammadovjavlongithubiojavlonxodim bootstrap css gulp html php wordpress Toshkent","2021-07-09 15:22:54+00:00"
54435,"Ish joyi kerak Xodim Abduvohid Yosh 23 Texnologiya Html Css Javascript Php Yii2 Telegram LoveYourself1910 Aloqa 998 94 429 98 22 Hudud Toshkent sh Narxi 150200 Murojaat qilish vaqti 700 0000 Maqsad Tajribali backend dasturchi bolish","2021-07-09 15:09:33+00:00"
54426,"IT KOMPANIYA UCHUN BRANDING DIZAYNER MUTAXASSISI KERAKMOUNTAIN IT Design bu 2018 yilda tashkil etilgan kompaniya bolib hozirgi kunda u Ozbekistonda va undan tashqarida 130 dan ortiq muvaffaqiyatli bajarilgan loyihalarga egaKompaniyamizning maqsadi raqamli marketing vositalaridan foydalangan holda tadbirkorlar biznesini rivojlantirish va kengaytirish Masuliyatbozorning brending tahlillarini olib borishprototiplarni ishlab chiqishlogotip va dizaynlar ustida kreativlik bilan ishlashraqobatchilar tendensiyalar yangi maxsulotlar bozorini tahlil qilishBozorga yangi maxsulot va brendlarni chiqarishPsixologik sifatlarHayotda oliy maqsadiga ega bolishiMasuliyatli bolishlikQatiyatlilikTashabbuskorlikJamoa bilan chiroyli muomalada bolish TalablarPortfolioning mavjudligi noldan boshlab korporativ identifikatorni rivojlantirish qobiliyati logotipni ishlab chiqish ranglarni aniqlash smm dizaynda ishlash konikmasi bolishiShartlar 61 ish haftasi soat 0900 dan 1900 gacha Shahar markazidagi qulay ofis Taras Shevchenko Har doim yordam berishga tayyor bolgan yosh samimiy va ijobiy jamoa martaba osishi uchun imkoniyat Ichki korporativ rivojlanish va oqitish Issiq choy kofe Shoshiling Qulay imkoniyatni qoldan boy bermang Ajoyib jamoa sizni kutmoqdaOylik maoshlar quyidagicha taqsimlanadi Fix 600000 somFlex 1700000 ishga qarab va vazifaga qarabBonus 200000 som Agar siz kelajagingizni Mountain kompaniyasida korayotgan bolsangiz formani toldiring httpbitly3w8vlE3Murojaat uchun telefon 90 053 81 11","2021-07-09 10:22:37+00:00"
54421,"Ish joyi kerak Xodim Abdulaziz Yosh 25 Texnologiya React Node Js Express Rest Api Graphql Postgresql Telegram Sobirjonov66655 Aloqa 998 90 353 66 65 Hudud Toshkent sh Narxi 400 Kasbi Backend Murojaat qilish vaqti 1000 2200 Maqsad Tajriba orttirish rezume portfolio tajriba 6 oy xodim postgresql react Toshkent","2021-07-09 09:46:37+00:00"
54414,"httpsthisisazimjonw3spacescomIsh joyi kerak Xodim Azimjon Ganiev Yosh 21 Texnologiya Html Css Sass Bootstrapt Javascript VueJs Vuex Axion Jquery Git Figma Php Symfony Apiplatform Swagger Design Patterns Mysql Telegram Thisisazimjon Aloqa 998 90 3111228 Hudud Toshkent Kasbi Frontend web developer Murojaat qilish vaqti 230 2300","2021-07-09 08:07:36+00:00"
