ID,Message,Posted_date
57681,fulltime go middle Middle Go developerCompany Novalab Tech LLC A startup with a wellestablished stage of development solid funding and a young professional growing team Office address Tashkent Olmazor district Yangi Olmazor 51Work format officeSalary depends on expectations and level of knowledge and experience from 800About the company httpsnovalabuzContact novalabResponsibilities Participate in the development of new projects from scratch Support current projectsRequirements Experience with Go at least for 1 year Experience with Postgres Experience with VCS Git SVN and etc Experience in building microservices with GRPS Understanding of the principles of building services from scratch and how to interact with existing infrastructure Experience with Git Experience of working in Agile teams and interacting with client application teams High skills in service design and development Experience of working with highload servicesWill be an advantage Knowledge of DockerKubernetes Practical skills with AWS English proficiencyWorking Conditions Work in a dynamic developing company Young team Management without bureaucracy Opportunities for your personal growth and realization Registration under the Labor Code of the Republic of Uzbekistan Open office 247 56 working days from 918 1019 50 of Lunch is on account of the company Salary starting from 800We are ready to talk in detail in the interview Contact novalab,2021-08-25 11:32:09+00:00
57671,GeniusID is looking for Front End Developer with 1 years of experience Requirements for candidates Can do attitude Master of JavaScript Skill of working with adaptive layout Experience with version control system git Ability to work in a team Striving for professional growth Availability of a portfolio of projectsConditions Work in Tashkent office Full time Salary based on interview results from 600 USDmonth and upContact ufarruhUI React JavaScript FrontEnd,2021-08-25 10:47:19+00:00
57639,12 Cloud Solutions 52 900 1800 200telegram movement786,2021-08-25 08:18:50+00:00
57635,flutter dart Thinkland Solutions company is hiring Flutter developersExperience at least 1 year Salary 400 net salary to be determined in the interview Duties Able to continue an existing project preferably if you have developed it before with getx Add new features and make them work correctly Requirements Strong knowledge in Flutter and Dart in REST to have experience, to be able to work with Git, to be able to write codes in an orderly and high-level manner. Personal DevelopmentRequest ThinklandHR,2021-08-25 05:47:09+00:00
57632,Fullstack AA 12 Person Hunters Fullstack 3 C ASPNET NET Framework MS SQL Typescript Angular 40 2 Ilkhombekov Ismail 998331012122iipersonhunterscom,2021-08-25 05:07:09+00:00
57616,Need a job Employee Mahamatov Nodirbek Age 17 Technology HTML5CSS3 JavaScript Bootstrap 5 ReactJSTil Uzbek language Russian and English Telegram N2110 Contact 998 90 911 28 71 Region Tashkent City Price 100 Occupation School teacher Application time 0800 to 20 Goal My goal is to share my knowledge and skills in a good team further increase employee html css bootstrap javascript JS Reactjs Tashkent,2021-08-24 17:37:59+00:00
57615,PHP Yii 13 PHP PHP 57 Yii MySQL JavaScript HTML CSS Git 1000 1900 710 000 000 recruitingtashkent pismennayaaleksandragmailcom,2021-08-24 17:15:56+00:00
57586,Employee Sharifjon Sobirov Age 20 Job FullStack developer Technology HTML CSSSass SCSS Bootstrapt Js Vuejs Vuex Axios PHP Symfony Apiplatform Swagger Design Patterns MySQL Language Uzbek English Telegramsharifjonsobirov Communication 93 552 73 75 City Toshken city Price agreed condition400,2021-08-24 13:47:14+00:00
57584,OOO Paynet Java Backend JDK 18 Java SECore SoapRestAPI XMLJSON JPA Spring Boot SQL Oracle SQL Intlij Idea Netbeans stripes wicket ibatismybatis legacy 900 1800 5 9 000 000 998900046200 aziziitpaynet 998900046200,2021-08-24 11:56:58+00:00
57580,FrontEnddevIsh joyi kerak Name Ravshanov Xasan Age 19 Technology Html Css Sass BootstrapJavascriptES6React JS GitHubFirebasehosting database Telegram biggie000r Contact 998 917767269 Area Toshkent Price internship Projects githubcomWebDevXS Occupation Student Available to contact 247 html css javaScript React sass frontend react,2021-08-24 10:32:48+00:00
57579,Need a job Khadim Akhbutayev Muhammadali Young 22 Technology Cisco Ccna tcpIp Protocols lan And Wan computer System Engineering cisco Routers And Switches configuration Of Routingprotocols Static Rip1 Rip2 Hsrp Eigrp Ospfbgp switching vlan Stp Dtp Vtp Port Security configuration Of Vpn Ipsec Gre Tunnel Site To Site Vpn Remote Access Vpn Setup Of Layer 2 Layer 3 Switching Basic Knowledge Of Bgp And Mplsothers Telnet Ssh Acl Nat Pat Ppp Chap Dhcp Dns Ethernetchannel Ip Phone The Ability To Work Well With Others Telegram Muhammadali6969 Contact 998 94 484 69 69 Region Tashkent City Price 300 Occupation Student 4 courses Application time 247 Purpose To keep my knowledge of working in a good team at work employee ccna Tashkent,2021-08-24 10:27:57+00:00
57576,Job needed Employee Egamberdiev NurMukhammad Age 18 Technology C ASPNET MS SQL Server HTML Blender Telegram Kaplior Contact 998 90 168 38 91 Region Tashkent Price 100 Profession Student Application time 247 Purpose InternshipCsharp ASPNET Internship,2021-08-24 10:14:46+00:00
57569,C Net 2 Agrobank Net Core DevOps code review unit API NET Core REST API NET Core PostgreSQL MSSQL Docker Git Gitlab UnixLinux RabbitMQ Elasticsearch Redis 8 rustamabd,2021-08-24 06:18:45+00:00
57568,Light Technology Agile Scrum 8 000 000 61 998973301003,2021-08-24 06:14:57+00:00
57566,Android Employee Abdreimov Akmal Yonalish Android SDK Kotlin OOP Salary 300httpshhuzresume3608a67cff08975f100039ed1f704e645a684ckeyskills,2021-08-24 05:56:50+00:00
57561,Light Technology 13 1 2 3 4 5 1 2 3 Modbus BACnet KNX 4 tcpip ip 5 6 900 1800 7 recruitmentltcuz Telegram 99897 330 10 03,2021-08-24 05:22:16+00:00
57559,ITC Frontend JavaScript JavaScript 2 JavaScript Reactjs Hooks StyledFunctional components Redux Webpack ES6 REST API Material UI 300800 Part time full time B011235813S,2021-08-24 04:44:09+00:00
57534,Job needed Employee Toraboyev Diorbek Age 19 Technology JavaScript VueJs VueX VueRouter Telegram diorwebdev Phone 998977057025 Region Tashkent sh Price up to 500 Application time 24 Goal To become a mature specialist in the field Portfolio httpstmejoinchatMYDXmBjdUpIwMjBi,2021-08-23 08:49:29+00:00
57520,Need a job Employee Abdulaziz Age 25 Technology React Node Js Express Rest Api Graphql Postgresql Telegram abdulaziz6665 Contact 998 90 353 66 65 Region Tashkent Price 200 Profession I work Application time 900 2100 Purpose Increase experience I have no experience in real projects postgresql react Tashkent,2021-08-23 06:31:07+00:00
57497,QA tester Company OOO KASH APP Position junior tester QA engineer We are looking for a JUNIOR TESTER to help us perfect our programs We are currently implementing a project in the field of road traffic safety The ideal candidate we are looking for can work in a team, knows how to functionally test web and mobile applications, has technical knowledge, is very necessary to write SQL queries and understands database understands JShtmlcss knows English at minimum intermediate level is not afraid of challenges We value people who are diligent in doing the work What needs to be done UIUX checking for errors, obstacles, looking for ambiguities, testing backend API requests, working with bug tracker and test documents, testing before release, team to interact with What we offer opportunity to improve your skills corporate training courses friendly team atmosphere without bureaucracy Salary 300800 Working hours in the office full-time 52 and sometimes it is possible to work remotely from home Send your information here KashApp If you have any questions, call 998998327446,2021-08-22 16:11:03+00:00
57496,Need a job Employee Rozimurodov Nodirjon Age 20 Technology Python Django Posgresql Drf Telegrambotapi Html Css Telegram ruzimurodovnodir Contact 998 90 003 65 63 Region Tashkent City Price 100 Profession Student Application time 600 2200 My goal My goal is to work with a good kamada and further increase my experience Additional website and Telegram I will create bots. I have projects made in the above technologies. Let's talk privately. Employee css django html python Tashkent,2021-08-22 15:48:16+00:00
57494,Need a job Employee Abdumansurov Nodirjon Age 26 Technology Html Css Javascript Es7 Bootstrap Sass React Js Redux Contact 998 99 997 73 13 Region Tashkent sh Price 700 Profession I work Application time 247 Goal To gain new experience working with a good team Earning an honest livelihood from this industry employee bootstrap css html react redux sass ui Tashkent,2021-08-22 15:39:02+00:00
57490,Need a job Employee Yoldoshev Ibrahim Age 18 Technology Html 5 Css 3 Bootstrap Javascript Git React Js Redux Next Js Learning Material Ui Telegram Ibrahim37 Contact 998 99 722 22 56 Region Tashkent City Price 200 Profession Currently unemployed Application time Any time My goal is to organize deep programming In the future, I will become a strong AI programmer. I have several other projects.,2021-08-22 14:38:12+00:00
57488,Need a job Employee Akromov Ibrahim Age 17 Technology Html Css Scss Bootstrap JavaScript React js Next js Redux Github Netlify Vercel Quick organization I can get along well with the team I feel responsible Telegram Leanardo77 Contact 998938020781 Region Tashkent Price Negotiable Application time 1200 to 2300 Aim Organize my knowledge in practice to stay, to participate in real projects, to work with a good team, to improve my knowledge, to teach what I know bootstrap css html javaScript git mysql scss Tashkent,2021-08-22 13:25:08+00:00
57483,Need a job Employee Gayniddinov Shakhobiddin Age 24 Technology Html Css Scss Javascript PHP Jquery Bootstrap Git MySql Linux I am fast I can work well with a team I feel responsible Telegram GWK24 Contact 998 90 999 05 10 Region Tashkent Price Negotiable Occupation I work at Trustbank not in the IT field Apply time from 900 to 2400. Purpose To put my knowledge into practice. To participate in real projects. To work with a good team.,2021-08-22 08:23:36+00:00
57474,employee frontend angular javascript remoteName Ismoil TurdaliyevAge 18Position Fron end developerKnowlege Angular 2 Angular Material Javascript Typescript Html Css SCSS Bootstrap Github WebpackContacts Linkedin linkedincominismoilturdaliyev Phone number 998 99 366 76 39 Telegram angulardeveloping,2021-08-21 17:42:33+00:00
57473,Need a job Employee Odilboyev Samandar Age 16 Technology Html Css Scss Bootstrap Materialui Javascript Es6 Reactjs Redux Nextjs Telegram webiusdev Contact 998 91 776 02 98 Region Tashkent region Chirchik sh Price Negotiable Profession Frontend developer Application time 900 2200 Purpose To earn an honest income through my organized knowledge and gaining experience Portfolio httpsgithubcomodilboyev employee bootstrap css html javaScript reactJs redux nextjs Tashkent Region Chirchik,2021-08-21 14:59:17+00:00
57467,Need a job Employee Muhammatov Maruf Age 21 Technology Nocode Web Devwordpress Woocommerce Open Cart Tilda Wix Weeblow Ukit Ecommerce Telegram Bot Pythoncanva Va H K Telegram Boss0412 Contact 998 99 971 04 12 Region Tashkent City Price 300 or negotiable by project Occupation Requirement Contact time 247 Target Anyone benefit to a campaign or a person employee python telegramBot wordpress Tashkent,2021-08-21 10:05:38+00:00
57466,Need a job Employee Sardorbek Nortojiyev Age 20 Technology Java Kotlin Android Telegram sardorbek Contact 998 990263501 Region Tashkent Price 150 Occupation Student Application time Anytime Goal Increase my experience working with a team to become a strong software engineer,2021-08-21 09:49:13+00:00
57448,AUTOCAD SOLIDWORKS Super Roll 20 35 AutoCad Soldworks 998981247464998951930153,2021-08-21 07:46:02+00:00
57436,Fullstack AA 1015 Person Hunters Fullstack 3 C ASPNET NET Framework MS SQL Typescript Angular 40 2 Ilkhombekov Ismail 998946691271998331012122iipersonhunterscom,2021-08-21 05:28:11+00:00
57435,QAAA 10 Person Hunters QA CI CD 2 1 CI CD Jenkins GitlabCI Ilkhombekov Ismail 998946691271998331012122iipersonhunterscom,2021-08-21 05:26:27+00:00
57434,BackendArchitectAA 10 Person Hunters Backend 4 PHP Nodejs Laravel GIT REST API MySQL SQLite PostgreSQL Java Python HTML CSS JavaScript Vuejs Ilkhombekov Ismail 998946691271998331012122iipersonhunterscom,2021-08-21 05:25:34+00:00
57431,frontend react Web Frontend JavaScript React Redux 2130 Hamid Olimjon 3000000 10000000 ITclubadmin,2021-08-21 00:17:19+00:00
57424,QA testing OOO KASH APP junior QA engineer JUNIOR 1 Postman Appium Selenium SQL JShtmlcss intermediate UIUX API bug 300800 52 fulltime KashApp 998998327446,2021-08-20 15:49:40+00:00
57423,Looking for unpaid internship Name Hasan Age 22 Skills Android Sdk Thirdparty Dependencies and libraries Java Kotlin Sql Lite Room Design Patterns Mvp Mvvm Di Firebase Restapi Retrofit Kotlin Coroutines Git Clean Code Flows Telegram anorovhasan Tel 998 93 337 36 46 Location Tashkent sh Samarkand If Possible Remote Preferred Price Internship or working for free Aim I have a portfolio of experience and work I have done in the field.,2021-08-20 15:41:11+00:00
57419,Need a job Employee Muhammadgadir Age 19 Technology Html Css Bootstrap React JavaScriptTelegram NabiyevMuhammadgadir Contact 998994640181 Region Tashkent city Price Negotiable Occupation Student Application time 1000 0000 Goal To become a mature programmer and work in large teams Additional websites I can order employee css html github bootstrap,2021-08-20 14:01:46+00:00
57418,Novalab Tech LLC is searching for a highly motivated future UXUI Designer Intern Company Novalab Tech LLC A startup with a wellestablished stage of development solid funding and a young professional team Company website httpsnovalabuzOffice address Tashkent Olmazor districtWork format officeSalary Unpaid Internship with future official employmentTime of internship 1 month Contact novalabWorking conditionsInternship under mentorship of a Senior UXUI designer Free lunch at the workplaceYoung and friendly team Interesting projects Opportunity to get officially employed after successful completion of an internshipExperience and portfolio are not necessary but will be a plusWe are ready to talk in detail in the interview Contact novalab,2021-08-20 12:33:48+00:00
57409,Need a job Employee Rozimurodov Nodirjon Age 20 Technology Python Django Telegram Bot Posgresql Github Html Css Telegram ruzimurodovnodir Contact 998 90 003 65 63 Region Tashkent City Price Negotiable Occupation Student Application time 600 0000 Goal To increase my experience working as a team on more real projects Additional Telegram bot and I can order websites. I have a portfolio. Let's talk privately. css django git html python telegramBot Tashkent,2021-08-20 11:34:47+00:00
57398,Work is needed to enhance the experience,2021-08-20 10:00:03+00:00
57395,Stylemix Product Manager Producer Game Designer Producer Game Designer 1 QA 5 09001800 12 000 000 998933759397,2021-08-20 09:45:59+00:00
57392,FinTech Innovation Hub Backend PHP OOP laravel 5 20 BotirZokirovich 998908055195,2021-08-20 09:32:25+00:00
57391,Chief Technical OfficerCTO 3 000 36 PHP Javascript React recruitingtashkent pismennayaaleksandragmailcom,2021-08-20 09:31:05+00:00
57389,Alif Tech Golang developer SeniorMiddle 600 1400 USD fulltime Golang 2 Go PostgreSQL SQL API API Git Bitbucket Github UnixLinux Web Go API 2 aliftechhrgolang,2021-08-20 09:24:56+00:00
57375,I need a job.I'm 18 years old. I know PHP. Contact Trepogan.,2021-08-20 08:41:52+00:00
57372,Need a job Employee Mashhurbek Mashrabov Age 22 Technology Backend Developer Java Spring Boot Postgersql Telegram MashhurbekMashrabov Contact 998 99 995 85 95 Region Fargona Price 200 Occupation Student Application time 900 1800 Goal I participated in several real projects Goal new team to gain experience with new people further development employee java spring,2021-08-20 08:25:53+00:00
57368,Bilimland IT 18 28 900 1800 52 25 telegram BLDHR,2021-08-20 07:39:36+00:00
57366,Need a job Employee Samatov Boburmirzo Age 23 Technology Java Core Java Oop Postgresql Jdbc Hibernate Spring Jpa Spring Boot Spring Data Jwt Restful Api Spring Security Telegram Bot Telegram Boburmirzo0130 Contact 998 93 398 01 30 Region Tashkent City Price 200 Profession TATU graduate unemployed Application time 724 Purpose My purpose is to further improve my knowledge and skills in a good team, employee hibernate java jpa postgresql spring telegramBot Tashkent,2021-08-20 07:20:06+00:00
57355,23 Html Css Bootstrap JavaScript React JS Telegram c0mrad23 99 690 67 98junior react internship,2021-08-20 05:12:32+00:00
57339,Need a job Employee Abdullayev Umidjon Age 17 Technology PythonGithub Html Css BootstrapJavascript TelegramUm1djonAbdullayev Contact 998933206323 Region Sirdarya Region Price Negotiable Profession Student Application time 700 2300 Goal To get to the level of a pilot programmer I can order additional websites Portfolio Borkhodim css html github python bootstrapsirdarya,2021-08-19 17:04:30+00:00
57335,Need a job Employee Nabiyev Mirfozil Age 21 Technology Javascript Php Laravel Telegram mirfoziln Contact 998 97 539 34 34 Region Tashkent Price 300 Profession Currently unemployed Application time 800 0000 Goal To reach the middle level in a short time employee javaScript laravel php Tashkent,2021-08-19 15:58:53+00:00
57322,3 FW IPS AV SIEM DLP OpenStack UNIX KVM CISSPCISMCISA CISCO CheckPoint ITIL 52 91800 5 909915623 GalimovIuzbekinvestuz,2021-08-19 09:51:34+00:00
57310,Middle Front End DeveloperPerson Hunters API Vuejs HTML5 CSS3 jQuery JavaScript GIT 200998971327585 empersonhunterscom,2021-08-19 08:16:18+00:00
57306,Fullstack AA 12 Person Hunters Fullstack 3 C ASPNET NET Framework MS SQL Typescript Angular 40 2 Ilkhombekov Ismail 998331012122998946691271iipersonhunterscom,2021-08-19 06:04:32+00:00
57305,QAAA 10 Person Hunters QA CI CD 2 1 CI CD Jenkins GitlabCI Ilkhombekov Ismail 998331012122998946691271iipersonhunterscom,2021-08-19 06:04:25+00:00
57274,middle flutter Ptolemay LLC Middle Flutter Developer 800 1600 0 AppStoreGoogle Play Flutter 15 34 AppStoreGoogle Play intermediate C Flutter Dart 2 BloC async RxDart Payment gateways Google Services CICD C C GooglePlayAppStore rinapina,2021-08-18 15:42:51+00:00
57264,3 22 40 Oracle Oracle APEX JavaEE JavaScript MySQL API Oracle Apex backend 52 91800 8 909915623 GalimovIuzbekinvestuz,2021-08-18 12:31:27+00:00
57263,PHP Backend Developer MiddleSenior 3 22 40 PHP javascript HTML5CSS3 Laravel Yii2 2 Git RESTful API HTTP Web Sockets 52 91800 7 909915623 GalimovIuzbekinvestuz,2021-08-18 12:31:09+00:00
57262,MiddleSenior React 3 22 40 Frontend 3 ReactRedux 2 JavaScript HTML5 CSS3 SASS CSSframeworks Bootstrap frontend REST API backend 52 91800 8 909915623 GalimovIuzbekinvestuz,2021-08-18 12:30:54+00:00
57260,Bilimland IT 18 28 900 1800 52 25 telegram BLDHR,2021-08-18 11:57:58+00:00
57257,Java springboot Anorbank AO Anor Bank JAVA Middle Senior Java 8Spring Spring Web Spring Data Spring Boot Spring CloudJPA Hibernate JDBCDB Oracle PostgreSql MongoMaven Gradle REST API Git 20000000 AMpsychologiSt,2021-08-18 11:32:23+00:00
57255,SeniorPython Developerwwwengineerscom is looking for an engineer who has strong experience in and is passionate about Python development to join a project of our international clientResponsibilities Development of a trading platform solution new features modification of existing functionalities for back office user private account payment instruments wallet transfers other functionalityRequirements 3 years experience and strong knowledge of Python Understanding of data structures and design patterns Knowledge of aiohttp asyncio Experience with Jira Gitlab pipelines Terraform AWS Good SQL knowledge Advanced level of EnglishType of workFull timeRelocation to Minsk or St PetersburgRemotecontact kkhabibovrbasiauz15002500,2021-08-18 11:06:51+00:00
57254,SeniorPHP Developerwwwengineerscom is looking for a candidate who has strong experience in web developmentResponsibilities Development of custom solutions new features modification of existing functionalities in different projects for our European clients participation in architecture designRequirements Strong knowledge and at 5 years experience in PHP development Experience with framework such as Doctrine Symfony Laravel or Zend Experienced in JavaScript Vue is a plus Experience with Linux Docker Kubernetes is an advantage Understanding of SOLID DRY CI and CD Good organizational skills and attention to detail self organized Advanced level of EnglishType of workFull timeRelocation to Minsk or St PetersburgRemotecontact kkhabibovrbasiauz15002500,2021-08-18 11:03:37+00:00
57253,SeniorNodeJS SW Engineerwwwengineerscom is looking for a candidate who has good experience in Node JS developmentResponsibilities Development of custom solutions new features modification of existing functionalities in different projects for our clients US and EuropeanRequirements Overall Programming Experience 5 years NodeJS 3 years of indepth experience where Node JS was main area SQL DB 3 years NoSQL DB 3 yearsAdvanced in JS core and base concepts ES6ES7ES8 NodeJS Core and V8 TypeScript and Nest Ntier architecture OOP and Functional Programming Protocols Web Servers Clouds Web API DB Data Structure Stores Identity Management Package Managers npm yarn Development Tools GIT ScrumAgileExcellent English is the mustType of workFull timeRelocation to Minsk or St PetersburgRemotecontact kkhabibovrbasiauz15002500,2021-08-18 11:01:05+00:00
57252,Job needed Employee Abrorjon Age 28 Technology MS office Keiro Controller Windows server GNULinux OS and other controlling programming Creating a personal VPN server Creating a web server using Docker Proxmox and Nginx Server Protection from Cyber ​​Attacks and CyberSecurity v7 General control of server performance and load balancing Using technologies such as Zabbix Alient VAULT OSSIM OPNSense IDS IPS Snort Telegram AbrorjonNusratullaev Email abrorjon007mailru Contact 998 90 288 18 00 Region Price depends on the job Occupation Network administrator 4 years of work experience Application time 247 foreign language English,2021-08-18 10:59:34+00:00
57251,Ruby SW Engineerwwwengineerscom is looking for a candidate who has handson expertise in Ruby preferably using Ruby on Rails for our European clientResponsibilities Development of the worlds leading virtual event platform that serves thousands of events across 60 different countries worldwide Involved in the product development process from start to finish from building new features to developing our architecture high level of ownership of the features you work on Creating a worldclass product from research to implementation and operations Working together with PM designers backend and frontend devs to ship features into production Writing jsonapiorg compliant REST APIs with Ruby on Rails and testing them with RSpec request specs Work in short development cycles in agile fashionRequirements Solid knowledge and experience in Ruby on Rails Handson experience of deploying and scaling Ruby applications on the cloud Understanding of how the basic services of a webapplication work in union Deep understanding of relational databases Knowledge of HTTP REST APIs and JSON Understanding and knowledge of Cloud computing CI CD and Test Deployment automation GCP is used TDDBDD Understand the concept of lean product development Good communication skills and the ability to discuss software design decisions Excellent written and spoken English skills meaning you can speak or write your thoughts out clearlyType of workFull timeRelocation to Minsk or St PetersburgRemotecontact kkhabibovrbasiauz15002500,2021-08-18 10:55:44+00:00
57250,ReactJS SW Engineerwwwengineerscom is looking for a candidate who has good experience in JS developmentResponsibilities Development of custom solutions new features modification of existing functionalities in different projects for our clients US and EuropeanRequirements Solid knowledge JS and ReactJS Experienced in NodeJS NPM WebPack ES6 Knowledge of OOP and functional programming continuous Integration Good understanding of quality processes Git and branching workflows Advanced level of English Experience with other JS frameworks is a plus Interest in learning and working with new technologies is a plusNice to have TypeScript Jest FlowType of workFull timeRelocation to Minsk or St PetersburgRemotecontact kkhabibovrbasiauz15002500,2021-08-18 10:52:20+00:00
57249,PythonDeveloper middle levelwwwengineerscom is looking for an engineer who has strong experience in and is passionate about Python development to join a project of our international clientResponsibilities Development of a trading platform solution new features modification of existing functionalities for back office user private account payment instruments wallet transfers other functionalityRequirements 3 years experience and strong knowledge of Python Understanding of data structures and design patterns Knowledge of aiohttp asyncio Experience with Jira Gitlab pipelines Terraform AWS Good SQL knowledge Advanced EnglishType of workFull timeRelocation to Minsk or St PetersburgRemotecontact kkhabibovrbasiauz10001500,2021-08-18 10:49:17+00:00
57248,AutomationQAEngineer wwwengineerscom is looking for a candidate who has good experience in automation QAResponsibilities Implement and perform automation testing for different projects of our clients in Banking areaRequirements Wide experience in QA experience in automation QA not less than 2 years Knowledge of Java or C programming language and best practice Deep experience with Selenium Webdriver Cucumber Practical experience in applying test design practices ability to design test cases and prepare data for testing Knowledge of REST SOAP experience in testing API Knowledge of XPath Basic knowledge of SQL the ability to compile queries Experience with Git Jira CI tools Good English Intermediate level at leastType of workFull timeRelocation to Minsk or St PetersburgRemotecontact kkhabibovrbasiauz15002500,2021-08-18 10:44:09+00:00
57247,QA testing OOO KASH APP junior QA engineer JUNIOR 1 Postman Appium Selenium SQL JShtmlcss intermediate UIUX API bug 300800 52 fulltime KashApp 998998327446,2021-08-18 10:16:10+00:00
57243,applicant vue vuejs junior Mansur Isakov Strong Junior Frontend DeveloperI am web developer student with six months of handson experience efficiently coding websites and applications using modern HTML CSS and JavaScript Vuejs Skills Googling HTML BEM Methodology Dynamic Template Engines PixelPerfect Development Semantic Development CSS SASS SCSS Flexbox Grid Float Bootstrap Tailwind CSS Adaptive Responsive Development 7 in 1 Architecture JavaScript DOM Manipulation Asynchronous Programming OOP npm node modules Modern JavaScript Vuejs Vue Syntax Vue CLI Vuex Router Vue Components ContactsPortfolio Website httpsmansurisakovnetlifyappGitHub Profile httpsgithubcomMansurIsakovLinkedIn httpswwwlinkedincominmansurisakovEmail mansurisakovdevgmailcom,2021-08-18 07:38:32+00:00
57241,We invite talented UIUX designers to the GreatSoft team. Basic requirements: 3 years of professional experience in Photoshop, Figma, Illustrator, English, Russian, at least at the level of documentation fluency, creative thinking. 8 million per month or according to the project. Team games and trips. Development in your field and realization of your ideas. If you see your future in GreatSoft company, send your resume and portfolio to Tolib Rakhmonov 998 93 3927222,2021-08-18 06:32:47+00:00
57239,We invite talented frontend developers to the GreatSoft team Basic requirements HTML CSS SASS Bootstrap JavaScript Vue jsNuxt js 3 years of experience working in Git English language Russian language at least at the level of documentation fluency Ability to think creatively Desire to develop Oz has a clear goal Opportunities Comfortable working conditions Near the university Monthly 10 million or by project Team games and trips Development in your field and realization of your ideas If you see your future in GreatSoft company, send your resume and portfolio to Talib Rakhmonov 998 93 3927222,2021-08-18 06:28:37+00:00
57236,Global Solutions Java SeniorTeamTechLead Backend Developer Scrum unit integration load Junior Middle Java 5 Design Patterns URLPostmanShell MavenGradle SOLID S3AWSAzure SpringSecurityOauth2JWTKeycloakDataCoreBootWebFluxBootTestCloudEurekaJunitMockito Hibernate 1 2 JDBC SQL PostgreSQLMongoRedisElasticSearch RESTful APISOAPgRPCJSONRPC JMSRabbitMQKafka WebSocket HTTP 2 Rsocket Netty CICD DockerJenkinsBitbucket pipelines JavaScript LinuxUnix 52 0900 1800 2000 KPI hrgsuz,2021-08-18 06:00:16+00:00
57234,Global Solutions Senior Nodejs QA 25 continous feedback loop 3 Nodejs GoF Design Patterns backend PostgreSQL MySQL DDL DML DCL TCL MongoDB memory caching distributed caching load balancer TypeScript Flow Jest Chai Mocha Cypress Puppeteer OAuth Bash RabbitMQ BusMQ 52 0900 1800 1500 KPI hrgsuz,2021-08-18 05:59:38+00:00
57232,Global Solutions SeniorTeamTechLead Android Developer Scrum 24 Android Studio Junior Middle 4 2 Android Studio Kotlin Java Concurrency Multithreading SOLID MVPMVVM design patterns RESTful APIs Retrofit Dagger Hilt Room Unit testing Git 52 0900 1800 1000 KPI hrgsuz,2021-08-18 05:59:05+00:00
57225,Stylemix Stylemix 1Advanced WEB Wordpress HTML CSS JavaScript jQuery PHP 5 09001800 3 000 000 6 000 000 PlayStation4 Dota2 998909054620 ElenaNurillaeva vacancystylemixnet,2021-08-18 04:53:06+00:00
57221,Need a job Employee Erkinov Jawahir Age 23 Technology Html Css Javascript Bootstrap Sass Jquery Reactjs Redux Rest Api Telegram javahir072 Contact 998 90 877 66 12 Region Tashkent Price 200 Occupation Student Time to apply 900 Purpose Work with interesting projects in a good team Have experience,2021-08-18 03:06:03+00:00
57220,vue vuejs junior Junior Frontend Developer Googling HTML BEM Methodology Dynamic Template Engines PixelPerfect Development Semantic Development CSS SASS SCSS Flexbox Grid Float Bootstrap Tailwind CSS Adaptive Responsive Development 7 in 1 Architecture JavaScript DOM Manipulation Asynchronous Programming OOP npm node modules Modern JavaScript Vuejs Vue Syntax Vue CLI Vuex Router Vue Components Portfolio Website httpsmansurisakovnetlifyappGitHub Profile httpsgithubcomMansurIsakovLinkedIn httpswwwlinkedincominmansurisakovEmail mansurisakovdevgmailcom,2021-08-17 20:40:30+00:00
57202,nodejs Datagaze Senior Backend 1000 2000 USD JavaScript NodeJS ExpressJS NPM REST API MongoDB Mongoose Backend API front end back end SQL Apache Linux server ShavkatKhomidov,2021-08-17 13:17:54+00:00
57188,Vacancy IT Audit Manager International telecommunication companyPerson Hunters Requirements MasterBachelor degree in Economics Business or Accounting At least 7 years of previous work experience in similar roles Experience with working at multinational company Knowledgework experience of SOX 404 controls and COSO standards internal audit best practices TelecomTechnology industry experience is highly desirable Excellent written and verbal communication skills in English and Russian is a must Excellent Report writing Internal Audit or related field certification is highly preferable CIA CISA CMA CPA ACCA CFE or equivalent Willingness to travel domestically and internationally is required up to 30Working conditions Working schedule 52 from 900 to 1800 24 days of paid vacation Medical insurance Free cellular communication Salary from 20000000 soums 99890 900 15 19 Eleonor,2021-08-17 11:06:26+00:00
57182,Bilimland IT 18 28 900 1800 52 25 telegram BLDHR,2021-08-17 10:10:25+00:00
57178,PHP Yii PHP PHP 57 Yii MySQL JavaScript HTML CSS Git 1000 1900 recruitingtashkent pismennayaaleksandragmailcom,2021-08-17 08:56:31+00:00
57164,c Anorbank net AO Anor Bank C MiddleSenior unit NET Framework NET Core ASPNET Core ORM Entity Framework linq2db Dapper REST JSON XML API API Git Bitbucket Github Unit UnixLinux 20000000 Git XML Design Patterns HTML MySQL CSS SQL Entity Framework MVC Oracle 11G MS Visual Studio LINQAMpsychologiSt,2021-08-17 05:51:35+00:00
57160,frontend react jsMiddle Frontend Reactjs DIS 1 DRY and SOLID patterns ecmascript 6 react redux reduxsaga reactquery react hooks custom hooks UI components Material UI sass webpack npm typescript git tdd 52 9001800 600 1000 mikasu99897 441 04 91,2021-08-17 05:28:17+00:00
57158,Game Designer 1 QA 5 09001800 20 000 000 998933759397,2021-08-17 03:46:40+00:00
